Id,Fraction_Insertions,Avg_Deletion_Length,Indel_Diversity,Fraction_Frameshifts
0,0.17230928,7.1361976,4.0613728,0.6854968
1,0.34454855,6.4341993,3.049605,0.7632965
2,0.221601,6.7317996,3.6603017,0.6953691
3,0.28413197,7.139051,3.5890377,0.7527638
4,0.18328753,8.072345,3.87036,0.6403153
5,0.17719519,7.667448,4.141131,0.7032545
6,0.22022624,7.471951,4.1329722,0.7250054
7,0.06131831,5.406656,4.00981,0.69163984
8,0.13300267,6.844727,3.5407407,0.7055775
9,0.14910698,6.586906,3.8303423,0.70230377
10,0.28880498,8.678845,3.5526145,0.6864491
11,0.06457958,6.7477264,3.8321486,0.652845
12,0.18700927,9.184202,3.9269884,0.6275801
13,0.17421563,9.672808,3.5118792,0.6262447
14,0.15430672,9.027767,4.184978,0.6654809
15,0.16806649,8.21973,3.984979,0.64509374
16,0.12963647,7.161027,3.424079,0.6674692
17,0.035746977,9.773561,4.456072,0.58255947
18,0.09515123,6.299122,3.600925,0.6731023
19,0.24723196,6.2849646,3.8762422,0.6975693
20,0.009059557,7.0845995,4.182055,0.6744707
21,0.25326425,7.927551,3.9593005,0.7147666
22,0.1274716,7.606265,3.8560774,0.69043285
23,0.1851953,8.368281,4.088254,0.612494
24,0.06568222,6.121021,4.016201,0.69055104
25,0.112079285,6.7106953,3.8490472,0.6856828
26,0.2652658,8.039725,4.0713015,0.7153561
27,0.34954733,7.3240204,3.3910081,0.7591446
28,0.3757584,7.5106277,3.555654,0.730987
29,0.108460076,5.9789114,4.041815,0.6956311
30,0.07082102,6.9268565,3.878775,0.668867
31,0.21839517,7.3877935,3.8957624,0.67923915
32,0.27601895,7.8289495,3.7131007,0.69868076
33,0.16419214,6.6323223,3.421923,0.72242063
34,0.3268143,6.3871803,3.7303102,0.7196971
35,0.2404257,6.601965,3.5582325,0.7096543
36,0.1687586,6.671166,3.494128,0.73004353
37,0.46007425,7.3117247,2.8322167,0.76132524
38,0.13490677,6.928809,3.7710967,0.7156494
39,0.046276692,6.8013554,4.3187876,0.6624079
40,0.13576649,6.8078938,3.593455,0.72443575
41,0.10346192,7.540821,4.265071,0.66044426
42,0.13739656,8.340938,4.2823653,0.63107324
43,0.14027485,7.9141665,4.124786,0.70508254
44,0.020004615,7.9282055,4.4113545,0.62199146
45,0.12371625,9.343688,4.448495,0.64283454
46,0.11656416,6.7583704,3.6207736,0.6989108
47,0.2795813,7.0352287,3.315157,0.76871777
48,0.21239486,8.66532,3.4845748,0.73575205
49,0.22037412,6.6637487,3.8391647,0.64978635
50,0.3155865,7.0374293,3.761767,0.74169785
51,0.27511743,8.071996,3.5382454,0.74689686
52,0.31264213,7.1962943,3.6814823,0.7468781
53,0.12936105,7.795024,4.370742,0.5950525
54,0.16104688,7.065459,4.2351527,0.62066746
55,0.26264295,6.5574903,3.4885635,0.7177114
56,0.21855406,10.4416485,4.2409444,0.6328459
57,0.3401045,5.738585,3.30798,0.734365
58,0.053357825,6.2997947,4.051816,0.6948139
59,0.14082472,7.036323,4.0578594,0.63016623
60,0.28828454,7.6736946,3.4395983,0.7311962
61,0.20074588,8.541669,4.4604316,0.69950104
62,0.35676774,8.788522,3.3761315,0.72254854
63,0.06271196,8.393212,4.4450574,0.63223565
64,0.20046832,7.838668,4.2076416,0.6794071
65,0.016687486,8.1563635,4.2682576,0.60434717
66,0.11911292,8.09824,4.3127046,0.6339902
67,0.39412907,6.801205,2.7352366,0.74503684
68,0.21259849,8.474754,3.5363307,0.7033005
69,0.46343264,7.540567,3.639884,0.6879546
70,0.34420303,7.3422947,3.4505951,0.7009984
71,0.32689723,7.1735077,3.6193032,0.7471829
72,0.36907327,7.73673,3.791904,0.6579967
73,0.21038038,8.253515,3.444901,0.67405516
74,0.12808903,7.454285,4.2456613,0.69458807
75,0.36164522,7.3976502,3.6221774,0.7061247
76,0.20819268,8.280515,4.110247,0.6712654
77,0.17267026,9.080424,4.2422686,0.63951695
78,0.34519365,9.295993,3.5658329,0.7079874
79,0.18409102,7.093447,3.8228369,0.6694539
80,0.09157079,5.9285746,3.92408,0.739025
